"User-ID","ISBN","Item-Rating"
"11156","AA274","6"
"11156","AA275","5"
"11156","AA276","8"
"11155","AA266","9"
"11155","AA267","8"
"11155","AA268","1"
"11155","AA269","8"
"11155","AA270","7"
"11155","AA271","5"
"11155","AA272","4"
"11155","AA273","5"
"11155","AA274","8"
"11155","AA275","7"
"11155","AA276","4"
"11154","AA254","8"
"11154","AA255","3"
"11154","AA256","6"
"11154","AA257","4"
"11154","AA258","5"
"11154","AA259","3"
"11154","AA260","2"
"11154","AA261","4"
"11154","AA262","1"
"11154","AA263","5"
"11154","AA264","6"
"11153","AA254","4"
"11153","AA255","7"
"11153","AA256","8"
"11153","AA257","2"
"11153","AA258","3"
"11153","AA259","1"
"11153","AA260","5"
"11153","AA261","4"
"11153","AA262","9"
"11153","AA263","7"
"11153","AA264","5"
"11152","AA242","7"
"11152","AA243","9"
"11152","AA244","3"
"11152","AA245","8"
"11152","AA246","5"
"11152","AA247","4"
"11152","AA248","2"
"11152","AA249","1"
"11152","AA250","5"
"11152","AA251","9"
"11152","AA252","6"
"11151","AA242","4"
"11151","AA243","5"
"11151","AA244","5"
"11151","AA245","7"
"11151","AA246","9"
"11151","AA247","8"
"11151","AA248","7"
"11151","AA249","5"
"11151","AA250","8"
"11151","AA251","7"
"11151","AA252","5"
"11150","AA230","3"
"11150","AA231","5"
"11150","AA232","1"
"11150","AA233","5"
"11150","AA234","7"
"11150","AA235","8"
"11150","AA236","5"
"11150","AA237","9"
"11150","AA238","5"
"11150","AA239","2"
"11150","AA240","5"
"11149","AA230","2"
"11149","AA231","4"
"11149","AA232","7"
"11149","AA233","8"
"11149","AA234","5"
"11149","AA235","9"
"11149","AA236","3"
"11149","AA237","4"
"11149","AA238","5"
"11149","AA239","2"
"11149","AA240","1"
"11148","AA218","9"
"11148","AA219","5"
"11148","AA220","2"
"11148","AA221","1"
"11148","AA222","1"
"11148","AA223","5"
"11148","AA224","9"
"11148","AA225","3"
"11148","AA226","4"
"11148","AA227","5"
"11148","AA228","5"
"11147","AA218","1"
"11147","AA219","8"
"11147","AA220","5"
"11147","AA221","4"
"11147","AA222","2"
"11147","AA223","1"
"11147","AA224","3"
"11147","AA225","6"
"11147","AA226","5"
"11147","AA227","8"
"11147","AA228","7"
"11146","AA206","4"
"11146","AA207","5"
"11146","AA208","9"
"11146","AA209","7"
"11146","AA210","2"
"11146","AA211","7"
"11146","AA212","1"
"11146","AA213","3"
"11146","AA214","5"
"11146","AA215","6"
"11146","AA216","2"
"11145","AA206","1"
"11145","AA207","2"
"11145","AA208","5"
"11145","AA209","6"
"11145","AA210","7"
"11145","AA211","8"
"11145","AA212","9"
"11145","AA213","5"
"11145","AA214","6"
"11145","AA215","2"
"11145","AA216","3"
"11144","AA194","8"
"11144","AA195","5"
"11144","AA196","8"
"11144","AA197","2"
"11144","AA198","4"
"11144","AA199","5"
"11144","AA200","6"
"11144","AA201","8"
"11144","AA202","9"
"11144","AA203","2"
"11144","AA204","3"
"11143","AA194","9"
"11143","AA195","7"
"11143","AA196","5"
"11143","AA197","4"
"11143","AA198","6"
"11143","AA199","5"
"11143","AA200","6"
"11143","AA201","4"
"11143","AA202","7"
"11143","AA203","6"
"11143","AA204","7"
"11142","AA182","1"
"11142","AA183","3"
"11142","AA184","4"
"11142","AA185","9"
"11142","AA186","8"
"11142","AA187","7"
"11142","AA188","6"
"11142","AA189","7"
"11142","AA190","8"
"11142","AA191","5"
"11142","AA192","8"
"11141","AA182","5"
"11141","AA183","5"
"11141","AA184","4"
"11141","AA185","9"
"11141","AA186","7"
"11141","AA187","3"
"11141","AA188","2"
"11141","AA189","1"
"11141","AA190","5"
"11141","AA191","3"
"11141","AA192","5"
"11140","AA170","2"
"11140","AA171","8"
"11140","AA172","6"
"11140","AA173","7"
"11140","AA174","5"
"11140","AA175","9"
"11140","AA176","7"
"11140","AA177","2"
"11140","AA178","5"
"11140","AA179","6"
"11140","AA180","3"
"11139","AA170","5"
"11139","AA171","6"
"11139","AA172","4"
"11139","AA173","8"
"11139","AA174","6"
"11139","AA175","3"
"11139","AA176","2"
"11139","AA177","1"
"11139","AA178","2"
"11139","AA179","4"
"11139","AA180","5"
"11138","AA158","8"
"11138","AA159","5"
"11138","AA160","6"
"11138","AA161","3"
"11138","AA162","2"
"11138","AA163","1"
"11138","AA164","5"
"11138","AA165","8"
"11138","AA166","9"
"11138","AA167","5"
"11138","AA168","9"
"11137","AA158","8"
"11137","AA159","5"
"11137","AA160","9"
"11137","AA161","7"
"11137","AA162","6"
"11137","AA163","4"
"11137","AA164","2"
"11137","AA165","6"
"11137","AA166","7"
"11137","AA167","9"
"11137","AA168","5"
"11136","AA146","5"
"11136","AA147","9"
"11136","AA148","7"
"11136","AA149","5"
"11136","AA150","7"
"11136","AA151","9"
"11136","AA152","6"
"11136","AA153","3"
"11136","AA154","9"
"11136","AA155","4"
"11136","AA156","6"
"11135","AA146","7"
"11135","AA147","5"
"11135","AA148","8"
"11135","AA149","2"
"11135","AA150","6"
"11135","AA151","4"
"11135","AA152","9"
"11135","AA153","1"
"11135","AA154","2"
"11135","AA155","3"
"11135","AA156","4"
"11134","AA134","8"
"11134","AA135","6"
"11134","AA136","9"
"11134","AA137","4"
"11134","AA138","8"
"11134","AA139","2"
"11134","AA140","8"
"11134","AA141","4"
"11134","AA142","6"
"11134","AA143","8"
"11134","AA144","9"
"11133","AA134","7"
"11133","AA135","3"
"11133","AA136","1"
"11133","AA137","8"
"11133","AA138","3"
"11133","AA139","1"
"11133","AA140","5"
"11133","AA141","7"
"11133","AA142","2"
"11133","AA143","8"
"11133","AA144","1"
"11132","AA122","3"
"11132","AA123","4"
"11132","AA124","3"
"11132","AA125","5"
"11132","AA126","6"
"11132","AA127","3"
"11132","AA128","1"
"11132","AA129","2"
"11132","AA130","4"
"11132","AA131","8"
"11132","AA132","5"
"11131","AA122","2"
"11131","AA123","4"
"11131","AA124","6"
"11131","AA125","9"
"11131","AA126","7"
"11131","AA127","5"
"11131","AA128","4"
"11131","AA129","6"
"11131","AA130","9"
"11131","AA131","8"
"11131","AA132","2"
"11130","AA110","4"
"11130","AA111","6"
"11130","AA112","7"
"11130","AA113","8"
"11130","AA114","6"
"11130","AA115","1"
"11130","AA116","9"
"11130","AA117","7"
"11130","AA118","8"
"11130","AA119","5"
"11130","AA120","3"
"11129","AA110","3"
"11129","AA111","1"
"11129","AA112","4"
"11129","AA113","3"
"11129","AA114","1"
"11129","AA115","5"
"11129","AA116","9"
"11129","AA117","1"
"11129","AA118","8"
"11129","AA119","6"
"11129","AA120","9"
"11128","AA098","7"
"11128","AA099","5"
"11128","AA100","4"
"11128","AA101","5"
"11128","AA102","8"
"11128","AA103","7"
"11128","AA104","4"
"11128","AA105","5"
"11128","AA106","8"
"11128","AA107","6"
"11128","AA108","2"
"11127","AA098","5"
"11127","AA099","3"
"11127","AA100","2"
"11127","AA101","4"
"11127","AA102","1"
"11127","AA103","5"
"11127","AA104","6"
"11127","AA105","9"
"11127","AA106","8"
"11127","AA107","1"
"11127","AA108","8"
"11126","AA085","3"
"11126","AA086","1"
"11126","AA087","5"
"11126","AA088","4"
"11126","AA089","9"
"11126","AA090","7"
"11126","AA091","5"
"11126","AA092","8"
"11126","AA093","3"
"11126","AA094","6"
"11126","AA095","4"
"11125","AA085","5"
"11125","AA086","4"
"11125","AA087","2"
"11125","AA088","1"
"11125","AA089","5"
"11125","AA090","9"
"11125","AA091","6"
"11125","AA092","4"
"11125","AA093","7"
"11125","AA094","8"
"11125","AA095","2"
"11124","AA073","9"
"11124","AA074","8"
"11124","AA075","7"
"11124","AA076","5"
"11124","AA077","8"
"11124","AA078","7"
"11124","AA079","5"
"11124","AA080","7"
"11124","AA081","9"
"11124","AA082","3"
"11124","AA083","8"
"11123","AA073","7"
"11123","AA074","8"
"11123","AA075","5"
"11123","AA076","9"
"11123","AA077","5"
"11123","AA078","2"
"11123","AA079","5"
"11123","AA080","4"
"11123","AA081","5"
"11123","AA082","5"
"11123","AA083","7"
"11122","AA061","5"
"11122","AA062","9"
"11122","AA063","3"
"11122","AA064","4"
"11122","AA065","5"
"11122","AA066","2"
"11122","AA067","1"
"11122","AA068","3"
"11122","AA069","5"
"11122","AA070","1"
"11122","AA071","5"
"11121","AA061","1"
"11121","AA062","5"
"11121","AA063","9"
"11121","AA064","3"
"11121","AA065","4"
"11121","AA066","5"
"11121","AA067","5"
"11121","AA068","2"
"11121","AA069","4"
"11121","AA070","7"
"11121","AA071","8"
"11120","AA049","2"
"11120","AA050","1"
"11120","AA051","3"
"11120","AA052","6"
"11120","AA053","5"
"11120","AA054","8"
"11120","AA055","7"
"11120","AA056","9"
"11120","AA057","5"
"11120","AA058","2"
"11120","AA059","1"
"11119","AA049","2"
"11119","AA050","7"
"11119","AA051","1"
"11119","AA052","3"
"11119","AA053","5"
"11119","AA054","6"
"11119","AA055","2"
"11119","AA056","1"
"11119","AA057","8"
"11119","AA058","5"
"11119","AA059","4"
"11118","AA037","7"
"11118","AA038","8"
"11118","AA039","9"
"11118","AA040","5"
"11118","AA041","6"
"11118","AA042","2"
"11118","AA043","3"
"11118","AA044","4"
"11118","AA045","5"
"11118","AA046","9"
"11118","AA047","7"
"11117","AA037","4"
"11117","AA038","5"
"11117","AA039","6"
"11117","AA040","8"
"11117","AA041","9"
"11117","AA042","2"
"11117","AA043","3"
"11117","AA044","1"
"11117","AA045","2"
"11117","AA046","5"
"11117","AA047","6"
"11116","AA025","6"
"11116","AA026","5"
"11116","AA027","6"
"11116","AA028","4"
"11116","AA029","7"
"11116","AA030","6"
"11116","AA031","7"
"11116","AA032","8"
"11116","AA033","5"
"11116","AA034","8"
"11116","AA035","2"
"11115","AA025","8"
"11115","AA026","7"
"11115","AA027","6"
"11115","AA028","7"
"11115","AA029","8"
"11115","AA030","5"
"11115","AA031","8"
"11115","AA032","9"
"11115","AA033","7"
"11115","AA034","5"
"11115","AA035","4"
"11114","AA013","7"
"11114","AA014","3"
"11114","AA015","2"
"11114","AA016","1"
"11114","AA017","5"
"11114","AA018","3"
"11114","AA019","5"
"11114","AA020","1"
"11114","AA021","3"
"11114","AA022","4"
"11114","AA023","9"
"11113","AA013","5"
"11113","AA014","9"
"11113","AA015","7"
"11113","AA016","2"
"11113","AA017","5"
"11113","AA018","6"
"11113","AA019","3"
"11113","AA020","5"
"11113","AA021","5"
"11113","AA022","4"
"11113","AA023","9"
"11112","AA001","6"
"11112","AA002","3"
"11112","AA003","2"
"11112","AA004","1"
"11112","AA005","2"
"11112","AA006","4"
"11112","AA007","5"
"11112","AA008","2"
"11112","AA009","8"
"11112","AA010","6"
"11112","AA011","7"
"11111","AA001","4"
"11111","AA002","1"
"11111","AA003","5"
"11111","AA004","8"
"11111","AA005","9"
"11111","AA006","5"
"11111","AA007","9"
"11111","AA008","5"
"11111","AA009","6"
"11111","AA010","4"
"11111","AA011","8"
